,CatN1,CatN2,Cat_Price,CPC_medio,CPC_medio_1w,CPC_medio_2w,CPC_medio_3w,CPC_medio_4w,Impressions,Impressions_1w,Impressions_2w,Impressions_3w,Impressions_4w,Clics,Clics_1w,Clics_2w,Clics_3w,Clics_4w,CTR,CTR_1w,CTR_2w,CTR_3w,CTR_4w,Page_Views,Page_Views_1w,Page_Views_2w,Page_Views_3w,Page_Views_4w,Cost,Cost_1w,Cost_2w,Cost_3w,Cost_4w,Conversions,Conversions_1w,Conversions_2w,Conversions_3w,Conversions_4w,All_Conversions,All_Conversions_1w,All_Conversions_2w,All_Conversions_3w,All_Conversions_4w,Ads_Income,Ads_Income_1w,Ads_Income_2w,Ads_Income_3w,Ads_Income_4w,Ads_Income_All,Ads_Income_All_1w,Ads_Income_All_2w,Ads_Income_All_3w,Ads_Income_All_4w,Net_Incomes,Net_Incomes_1w,Net_Incomes_2w,Net_Incomes_3w,Net_Incomes_4w,Units_sold,Units_sold_1w,Units_sold_2w,Units_sold_3w,Units_sold_4w,ROAS_Ads
140,decoración para tu casa,espejos de pared,30.0,0.34,0.31,0.28,0.18,0.14,541.0,390.14,299.0,199.33,149.5,8.0,5.57,3.57,2.38,1.79,0.014787430683918669,0.01,0.01,0.01,0.01,19.0,13.29,12.64,9.29,7.29,2.75,1.87,1.25,0.83,0.62,0.01,0.14,0.07,0.05,0.04,0.01,0.29,0.14,0.1,0.07,0.72,11.4,5.7,3.8,2.85,0.72,22.7,11.35,7.57,5.68,0.0,2.54,2.54,1.69,1.97,0.0,0.14,0.14,0.1,0.11,0.26
168,decoración para tu casa,espejos de pared,30.0,0.59,0.36,0.32,0.3,0.31,340.0,335.71,446.0,475.9,489.57,4.0,3.86,5.57,5.67,5.61,0.011764705882352941,0.01,0.01,0.01,0.01,19.0,13.29,24.0,21.33,20.0,2.35,1.36,1.72,1.66,1.72,2.0,0.29,0.14,0.11,0.08,3.0,0.43,0.21,0.17,0.13,72.6,10.37,5.19,3.95,2.96,128.3,18.33,9.16,7.09,5.31,33.56,16.54,10.81,9.7,8.54,2.0,1.0,0.64,0.57,0.5,30.89
170,decoración para tu casa,espejos de pared,30.0,0.33,0.37,0.34,0.32,0.32,799.0,428.29,456.57,497.71,496.68,9.0,4.57,5.29,5.62,5.54,0.011264080100125156,0.01,0.01,0.01,0.01,9.0,10.57,19.29,21.76,19.64,3.01,1.6,1.72,1.69,1.71,0.39,0.34,0.17,0.11,0.1,0.39,0.48,0.24,0.16,0.14,14.28,12.41,6.21,4.14,3.47,14.28,20.37,10.18,6.79,5.82,16.78,16.78,14.4,11.29,10.34,1.0,1.0,0.86,0.67,0.61,4.74
173,decoración para tu casa,espejos de pared,30.0,0.42,0.39,0.36,0.33,0.32,669.0,612.43,483.0,529.81,514.39,4.0,4.57,4.64,5.43,5.39,0.005979073243647235,0.01,0.01,0.01,0.01,9.0,13.43,15.29,20.43,19.32,1.67,1.69,1.59,1.71,1.66,0.15,0.36,0.18,0.12,0.1,0.28,0.52,0.26,0.17,0.15,8.39,13.61,6.8,4.54,3.77,15.63,22.6,11.3,7.53,6.38,33.56,19.18,14.26,11.2,10.27,2.0,1.14,0.86,0.67,0.61,5.03
189,decoración para tu casa,espejos de pared,30.0,0.18,0.24,0.27,0.3,0.31,586.0,651.29,676.36,684.33,597.18,6.0,4.43,5.0,5.33,4.96,0.010238907849829351,0.01,0.01,0.01,0.01,9.0,16.0,13.21,13.24,13.25,1.08,1.02,1.39,1.58,1.52,1.0,0.14,0.07,0.07,0.13,2.0,0.29,0.14,0.13,0.2,23.9,3.41,1.71,2.22,4.26,47.8,6.83,3.41,3.7,7.36,39.5,5.64,2.82,6.63,9.11,2.0,0.29,0.14,0.38,0.54,22.13
29,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.21,0.23,0.24,0.24,0.24,1932.0,1742.5,1742.5,1742.5,1742.5,20.0,18.5,18.5,18.5,18.5,0.010351966873706004,0.01,0.01,0.01,0.01,28.0,14.0,14.0,14.0,14.0,4.15,4.12,4.12,4.12,4.12,0.58,0.29,0.29,0.29,0.29,0.58,0.29,0.29,0.29,0.29,52.28,26.14,26.14,26.14,26.14,52.28,26.14,26.14,26.14,26.14,74.35,37.17,37.17,37.17,37.17,4.0,2.0,2.0,2.0,2.0,12.6
32,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.19,0.23,0.23,0.24,0.24,1854.0,1688.0,1688.0,1688.0,1688.0,16.0,18.6,18.6,18.6,18.6,0.008629989212513484,0.01,0.01,0.01,0.01,28.0,24.4,24.4,24.4,24.4,3.03,4.34,4.34,4.34,4.34,1.0,0.32,0.32,0.32,0.32,2.0,0.72,0.72,0.72,0.72,89.96,28.45,28.45,28.45,28.45,89.96,28.45,28.45,28.45,28.45,74.35,46.26,46.26,46.26,46.26,4.0,2.4,2.4,2.4,2.4,29.69
33,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.22,0.23,0.23,0.24,0.24,2318.0,1793.0,1793.0,1793.0,1793.0,30.0,20.5,20.5,20.5,20.5,0.012942191544434857,0.01,0.01,0.01,0.01,103.0,37.5,37.5,37.5,37.5,6.69,4.73,4.73,4.73,4.73,1.0,0.43,0.43,0.43,0.43,1.0,0.76,0.76,0.76,0.76,89.96,38.7,38.7,38.7,38.7,89.96,38.7,38.7,38.7,38.7,74.35,50.94,50.94,50.94,50.94,4.0,2.67,2.67,2.67,2.67,13.45
39,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.2,0.24,0.23,0.23,0.24,1736.0,2112.29,1935.5,1935.5,1935.5,22.0,23.57,21.5,21.5,21.5,0.012672811059907836,0.01,0.01,0.01,0.01,28.0,42.71,35.08,35.08,35.08,4.34,5.55,5.04,5.04,5.04,1.0,0.29,0.3,0.3,0.3,1.0,1.0,0.88,0.88,0.88,99.96,27.13,27.68,27.68,27.68,99.96,27.13,27.68,27.68,27.68,82.61,44.85,45.44,45.44,45.44,4.0,2.29,2.33,2.33,2.33,23.03
128,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.24,0.07,0.03,0.02,0.02,1183.0,395.71,197.86,131.9,98.93,10.0,2.86,1.43,0.95,0.71,0.0084530853761623,0.01,0.01,0.01,0.01,28.0,5.29,2.64,1.76,1.32,2.39,0.65,0.32,0.22,0.16,1.0,0.14,0.07,0.05,0.04,1.0,0.14,0.07,0.05,0.04,294.4,42.06,21.03,14.02,10.51,294.4,42.06,21.03,14.02,10.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.18
168,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.27,0.31,0.3,0.29,0.29,1796.0,1673.0,1695.71,1461.95,1584.75,11.0,13.14,13.79,11.67,12.71,0.006124721603563474,0.01,0.01,0.01,0.01,28.0,12.0,13.93,11.9,10.25,3.0,4.09,4.23,3.51,3.69,0.69,0.1,0.05,0.03,0.02,1.4,0.2,0.1,0.07,0.05,79.75,11.39,5.7,3.8,2.85,160.04,22.86,11.43,7.62,5.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.58
40,muebles,sillas,80.0,0.34,0.34,0.32,0.21,0.16,3033.0,2452.43,2274.46,2274.46,2274.46,27.0,18.86,16.85,16.85,16.85,0.008902077151335312,0.01,0.01,0.01,0.01,19.0,28.14,27.31,27.31,27.31,9.12,6.39,5.76,5.76,5.76,0.17,0.02,0.01,0.01,0.01,0.17,0.31,0.32,0.32,0.32,35.95,5.14,2.77,2.77,2.77,35.95,5.14,2.77,2.77,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94
42,muebles,sillas,80.0,0.33,0.34,0.34,0.24,0.18,2972.0,2563.0,2500.14,2426.6,2426.6,34.0,20.71,18.93,18.6,18.6,0.011440107671601614,0.01,0.01,0.01,0.01,75.0,39.0,31.43,33.07,33.07,11.25,6.9,6.42,6.31,6.31,0.25,0.06,0.03,0.03,0.03,2.25,0.63,0.53,0.49,0.49,6.48,6.06,3.03,2.83,2.83,6.48,6.06,3.03,2.83,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58
53,muebles,sillas,80.0,0.37,0.36,0.35,0.35,0.32,3011.0,3457.86,3431.29,3133.33,2868.19,11.0,21.86,22.64,21.1,19.58,0.003653271338425772,0.01,0.01,0.01,0.01,19.0,21.43,26.79,27.67,27.35,4.06,7.82,7.95,7.34,6.81,0.17,0.02,0.04,0.03,0.02,1.17,0.6,0.83,0.65,0.6,35.95,5.14,5.6,3.73,3.01,35.95,5.14,5.6,3.73,3.01,0.0,8.49,4.24,2.83,2.29,0.0,0.14,0.07,0.05,0.04,8.85
54,muebles,sillas,80.0,0.35,0.36,0.36,0.35,0.34,4006.0,3454.29,3500.79,3151.33,2910.33,32.0,22.57,23.0,21.62,20.04,0.00798801797304044,0.01,0.01,0.01,0.01,9.0,18.71,26.07,26.76,26.67,11.06,8.04,8.09,7.52,6.97,0.09,0.04,0.04,0.03,0.03,1.11,0.75,0.89,0.7,0.62,6.54,6.07,3.5,4.04,3.15,8.13,6.3,3.61,4.12,3.2,0.0,8.49,4.24,2.83,2.2,0.0,0.14,0.07,0.05,0.04,0.59
55,muebles,sillas,80.0,0.37,0.36,0.36,0.35,0.35,5417.0,3621.0,3612.07,3227.05,2999.86,36.0,25.29,23.71,21.9,20.61,0.006645744877238324,0.01,0.01,0.01,0.01,28.0,18.71,23.36,25.43,26.71,13.32,9.02,8.43,7.67,7.19,0.62,0.13,0.08,0.06,0.05,0.71,0.86,0.87,0.69,0.62,156.09,28.37,14.65,11.48,8.61,183.57,32.52,16.72,12.86,9.65,0.0,0.0,4.24,2.83,2.12,0.0,0.0,0.07,0.05,0.04,11.72
56,muebles,sillas,80.0,0.37,0.36,0.36,0.35,0.35,2983.0,3593.57,3612.86,3262.9,3056.5,17.0,24.29,22.5,21.9,20.71,0.0056989607777405285,0.01,0.01,0.01,0.01,19.0,17.43,19.36,25.9,25.39,6.36,8.74,8.08,7.69,7.25,0.12,0.14,0.07,0.07,0.05,0.12,0.73,0.72,0.69,0.63,3.24,28.83,14.42,11.63,8.72,3.24,32.98,16.49,13.02,9.76,59.42,8.49,8.49,5.66,4.24,1.0,0.14,0.14,0.1,0.07,0.51
59,muebles,sillas,80.0,0.36,0.37,0.36,0.36,0.35,5034.0,3807.43,3663.86,3513.33,3281.32,32.0,23.86,23.0,23.76,22.14,0.006356773937226857,0.01,0.01,0.01,0.01,28.0,18.71,20.71,24.1,25.07,11.58,8.69,8.31,8.4,7.78,0.33,0.19,0.1,0.08,0.06,2.35,0.78,0.6,0.76,0.67,71.9,39.1,19.55,15.05,11.29,103.48,47.77,23.88,17.94,13.46,178.26,33.95,21.22,14.15,10.61,3.0,0.57,0.36,0.24,0.18,6.21
60,muebles,sillas,80.0,0.35,0.36,0.36,0.36,0.35,4156.0,3971.0,3714.43,3611.19,3342.75,36.0,27.43,24.64,24.24,22.68,0.008662175168431183,0.01,0.01,0.01,0.01,37.0,21.29,21.36,24.95,26.07,12.64,9.91,8.87,8.6,7.99,0.52,0.24,0.13,0.11,0.08,1.99,0.9,0.75,0.85,0.71,115.42,50.46,27.8,20.55,15.41,188.07,69.5,37.32,26.9,20.17,0.0,33.95,21.22,14.15,10.61,0.0,0.57,0.36,0.24,0.18,9.13
61,muebles,sillas,80.0,0.36,0.36,0.36,0.36,0.35,5380.0,4167.29,3810.79,3722.95,3405.32,42.0,28.86,25.71,24.95,23.43,0.007806691449814126,0.01,0.01,0.01,0.01,19.0,22.71,20.71,24.95,25.75,15.12,10.49,9.27,8.89,8.26,0.09,0.24,0.14,0.1,0.08,4.11,1.33,1.04,1.04,0.86,6.54,50.46,28.26,19.15,15.65,8.13,69.5,37.9,25.57,20.46,0.0,33.95,21.22,14.15,10.61,0.0,0.57,0.36,0.24,0.18,0.43
62,muebles,sillas,80.0,0.33,0.36,0.36,0.36,0.35,7094.0,4406.86,4013.93,3877.0,3522.0,48.0,30.57,27.93,26.0,24.07,0.006766281364533409,0.01,0.01,0.01,0.01,47.0,25.43,22.07,24.05,25.43,16.04,10.88,9.95,9.25,8.47,1.0,0.29,0.21,0.15,0.12,4.0,1.8,1.33,1.18,0.96,57.9,36.43,32.4,21.91,17.71,115.8,59.82,46.17,31.09,24.6,0.0,33.95,16.98,14.15,10.61,0.0,0.57,0.29,0.24,0.18,3.61
63,muebles,sillas,80.0,0.34,0.35,0.36,0.36,0.35,5169.0,4719.14,4156.36,3981.62,3626.96,37.0,33.43,28.86,26.14,24.79,0.007158057651383247,0.01,0.01,0.01,0.01,56.0,30.71,24.07,23.14,27.11,12.76,11.8,10.27,9.32,8.71,0.09,0.29,0.22,0.14,0.12,1.13,1.94,1.33,1.13,1.0,6.54,36.9,32.87,21.91,17.95,15.69,61.6,47.29,31.53,25.16,0.0,25.47,16.98,14.15,10.61,0.0,0.43,0.29,0.24,0.18,0.51
72,muebles,sillas,80.0,0.34,0.36,0.36,0.36,0.36,4268.0,5107.29,5124.93,4598.76,4337.04,34.0,32.86,34.14,30.29,28.21,0.007966260543580132,0.01,0.01,0.01,0.01,28.0,28.0,30.0,25.81,24.36,11.64,11.84,12.18,10.86,10.1,0.2,0.03,0.16,0.15,0.12,0.6,0.23,1.37,1.06,0.97,77.65,11.09,24.0,25.61,19.21,232.96,33.28,47.44,42.62,31.96,0.0,33.96,33.96,25.47,21.22,0.0,0.57,0.57,0.43,0.36,6.67
73,muebles,sillas,80.0,0.43,0.37,0.36,0.36,0.36,5630.0,5273.86,5167.5,4714.14,4415.68,39.0,35.43,34.64,31.05,28.82,0.006927175843694493,0.01,0.01,0.01,0.01,19.0,29.43,29.36,25.81,25.04,16.73,13.13,12.55,11.26,10.43,0.38,0.08,0.16,0.17,0.13,0.86,0.21,1.26,1.1,0.93,37.37,16.43,21.53,27.39,20.54,74.76,43.96,45.39,46.18,34.64,0.0,33.96,21.22,25.47,21.22,0.0,0.57,0.36,0.43,0.36,2.23
77,muebles,sillas,80.0,0.44,0.41,0.39,0.38,0.37,7487.0,6550.86,5814.5,5449.38,4985.43,56.0,44.71,38.0,36.48,33.43,0.007479631361025778,0.01,0.01,0.01,0.01,94.0,59.0,40.79,37.43,32.43,24.58,18.94,15.2,14.06,12.73,1.0,0.23,0.11,0.17,0.16,2.0,0.49,0.6,1.05,0.97,431.4,78.06,39.03,38.32,35.95,819.6,161.05,80.52,74.21,63.91,0.0,45.84,44.14,37.92,30.56,0.0,0.86,0.79,0.67,0.54,17.55
79,muebles,sillas,80.0,0.61,0.48,0.42,0.4,0.39,4851.0,6659.43,5883.36,5636.43,5113.93,40.0,45.57,39.21,37.95,34.11,0.008245722531436817,0.01,0.01,0.01,0.01,9.0,52.29,40.14,37.43,32.43,24.43,21.42,16.63,15.26,13.5,0.69,0.3,0.16,0.2,0.19,2.19,0.72,0.47,1.15,0.98,25.27,70.58,40.84,39.52,36.85,173.07,152.49,92.88,82.46,70.09,106.94,122.23,78.09,63.38,49.66,2.0,2.29,1.43,1.14,0.89,1.03
80,muebles,sillas,80.0,0.56,0.49,0.43,0.41,0.4,4808.0,6542.0,5907.93,5625.67,5171.11,32.0,44.57,40.0,37.95,34.43,0.006655574043261232,0.01,0.01,0.01,0.01,159.0,72.29,50.86,43.67,37.43,17.98,21.6,17.37,15.57,13.85,0.33,0.29,0.19,0.2,0.2,0.73,0.7,0.46,1.08,1.0,215.67,96.05,56.24,46.37,44.55,474.47,209.59,126.78,100.12,87.03,0.0,122.23,78.09,54.89,49.66,0.0,2.29,1.43,1.0,0.89,11.99
81,muebles,sillas,80.0,0.66,0.53,0.45,0.42,0.41,4474.0,6321.14,5915.14,5640.81,5223.36,26.0,43.0,40.29,37.48,34.96,0.00581135449262405,0.01,0.01,0.01,0.01,47.0,75.0,52.86,44.14,38.43,17.13,21.72,18.02,15.78,14.31,1.0,0.43,0.26,0.23,0.23,2.0,0.99,0.6,1.08,1.03,66.7,105.58,61.0,44.05,45.65,133.4,228.65,136.3,97.52,90.51,267.35,114.58,80.21,67.62,59.2,5.0,2.14,1.5,1.24,1.07,3.89
84,muebles,sillas,80.0,0.64,0.63,0.52,0.47,0.44,5462.0,5109.14,5830.0,5579.38,5364.32,24.0,33.71,39.21,36.57,35.79,0.004393994873672647,0.01,0.01,0.01,0.01,28.0,53.57,56.29,45.05,41.46,15.44,21.67,20.3,17.36,15.97,0.33,0.34,0.28,0.19,0.21,0.53,0.78,0.64,0.66,0.98,215.67,74.76,76.41,50.94,47.43,345.07,160.86,160.95,107.3,95.88,374.3,229.16,137.5,105.81,85.73,7.0,4.29,2.57,1.95,1.57,13.97
96,muebles,sillas,80.0,0.37,0.39,0.45,0.49,0.46,2362.0,2297.0,2508.14,3682.62,4187.5,29.0,15.57,17.14,24.57,28.54,0.012277730736663843,0.01,0.01,0.01,0.01,19.0,12.0,18.71,32.57,36.14,10.59,6.06,8.76,12.8,13.62,0.4,0.06,0.05,0.18,0.15,0.8,0.11,0.09,0.39,0.35,53.77,7.68,19.25,48.02,40.13,107.61,15.37,32.33,97.77,84.32,213.92,81.49,67.48,103.55,89.12,4.0,1.43,1.21,1.9,1.64,5.08
113,muebles,sillas,80.0,0.4,0.41,0.39,0.39,0.4,5371.0,3752.71,3673.21,3240.95,2934.25,27.0,23.14,23.0,21.43,18.96,0.0050269968348538455,0.01,0.01,0.01,0.01,19.0,18.57,25.29,24.48,21.36,10.86,9.44,9.08,8.44,7.48,1.0,0.17,0.08,0.07,0.06,2.0,0.31,0.15,0.14,0.11,143.8,26.7,13.35,11.46,8.6,287.6,47.25,23.62,20.87,15.66,118.84,16.98,8.49,15.85,24.62,2.0,0.29,0.14,0.29,0.43,13.24
115,muebles,sillas,80.0,0.37,0.4,0.39,0.39,0.39,5428.0,4379.71,4045.07,3590.71,3243.89,33.0,24.43,24.36,23.0,20.68,0.006079587324981577,0.01,0.01,0.01,0.01,56.0,29.14,27.93,28.9,24.68,12.35,9.72,9.55,8.97,8.08,0.17,0.17,0.1,0.08,0.06,0.17,0.31,0.17,0.15,0.11,43.13,26.7,16.43,13.52,10.14,43.13,47.25,26.7,22.93,17.2,0.0,16.98,8.49,15.85,24.62,0.0,0.29,0.14,0.29,0.43,3.49
117,muebles,sillas,80.0,0.38,0.38,0.39,0.39,0.39,6054.0,5017.43,4374.14,3899.76,3499.07,40.0,30.29,26.0,24.62,22.36,0.006607201850016518,0.01,0.01,0.01,0.01,84.0,37.29,29.29,31.57,26.68,15.21,11.6,10.18,9.58,8.7,1.14,0.33,0.18,0.12,0.1,2.18,0.62,0.32,0.22,0.19,139.04,46.57,26.36,17.58,15.1,271.43,86.02,46.09,30.73,26.89,0.0,16.98,8.49,5.66,24.62,0.0,0.29,0.14,0.1,0.43,9.14
122,muebles,sillas,80.0,0.4,0.41,0.4,0.4,0.39,2435.0,3890.0,4134.86,3993.38,3665.54,21.0,26.14,25.29,24.95,23.79,0.00862422997946612,0.01,0.01,0.01,0.01,47.0,44.14,36.64,33.33,32.71,8.47,10.41,10.07,9.84,9.33,1.0,0.31,0.24,0.17,0.14,2.5,0.67,0.49,0.33,0.28,110.6,35.66,31.18,22.84,19.05,369.4,91.55,69.4,48.32,40.08,0.0,0.0,8.49,5.66,11.88,0.0,0.0,0.14,0.1,0.21,13.06
128,muebles,sillas,80.0,0.42,0.4,0.4,0.4,0.4,5945.0,4003.29,4160.43,4139.48,4027.21,40.0,29.57,28.71,26.71,25.96,0.00672834314550042,0.01,0.01,0.01,0.01,37.0,53.57,49.5,40.95,38.04,16.89,11.93,11.45,10.7,10.28,1.0,0.29,0.24,0.21,0.16,2.0,0.64,0.49,0.42,0.32,64.7,25.04,25.53,23.87,19.44,129.4,71.26,58.1,52.43,40.86,160.41,38.19,19.1,18.39,13.79,3.0,0.71,0.36,0.33,0.25,3.83
131,muebles,sillas,80.0,0.36,0.42,0.42,0.4,0.4,5563.0,4818.86,3914.64,4282.24,4144.39,29.0,34.86,27.43,28.38,26.71,0.005213014560488945,0.01,0.01,0.01,0.01,28.0,57.43,50.14,45.86,39.71,10.4,14.46,11.27,11.38,10.73,1.37,0.34,0.24,0.27,0.21,2.57,0.65,0.5,0.54,0.41,228.17,41.84,28.82,34.74,27.59,413.21,77.52,65.14,72.1,55.62,0.0,38.19,19.1,18.39,13.79,0.0,0.71,0.36,0.33,0.25,21.94
133,muebles,sillas,80.0,0.44,0.44,0.42,0.41,0.41,6734.0,5180.71,4194.14,4555.52,4282.29,44.0,35.71,28.57,29.86,28.0,0.0065340065340065345,0.01,0.01,0.01,0.01,47.0,53.43,48.79,48.57,41.39,19.36,15.49,11.97,12.13,11.4,0.2,0.37,0.26,0.28,0.22,0.2,0.68,0.52,0.55,0.42,50.32,49.03,32.41,37.13,29.39,50.32,84.7,68.74,74.5,57.42,0.0,53.47,26.74,23.48,17.61,0.0,1.0,0.5,0.43,0.32,2.6
135,muebles,sillas,80.0,0.4,0.45,0.42,0.42,0.41,9275.0,6044.86,5024.07,4788.57,4615.82,59.0,39.29,34.43,32.24,29.86,0.0063611859838274935,0.01,0.01,0.01,0.01,75.0,57.43,55.5,52.14,45.07,23.58,17.29,14.61,13.39,12.35,1.82,0.48,0.39,0.32,0.28,3.27,0.86,0.75,0.61,0.53,437.03,102.22,63.63,51.09,43.46,780.6,177.73,124.49,97.98,83.75,320.82,61.11,49.65,33.1,29.07,6.0,1.14,0.93,0.62,0.54,18.53
34,muebles,"consolas, recibidores y tocadores",200.0,0.09,0.13,0.11,0.11,0.11,847.0,631.71,631.71,631.71,631.71,11.0,5.71,5.71,5.71,5.71,0.012987012987012988,0.01,0.01,0.01,0.01,37.0,10.57,10.57,10.57,10.57,0.99,0.69,0.69,0.69,0.69,0.14,0.02,0.02,0.02,0.02,0.14,0.16,0.16,0.16,0.16,23.14,3.31,3.31,3.31,3.31,23.14,3.31,3.31,3.31,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.38
72,muebles,"consolas, recibidores y tocadores",200.0,0.16,0.14,0.12,0.13,0.12,1358.0,1054.29,855.86,782.48,752.82,4.0,7.71,6.57,5.48,5.57,0.0029455081001472753,0.01,0.01,0.01,0.01,9.0,25.29,16.64,13.76,13.96,0.64,1.15,0.88,0.74,0.71,0.33,0.05,0.02,0.02,0.01,0.73,0.53,0.41,0.27,0.28,59.4,8.49,4.24,2.83,2.12,130.68,39.5,19.75,13.17,9.87,0.0,0.0,11.69,15.58,17.53,0.0,0.0,0.07,0.1,0.11,92.81
76,muebles,"consolas, recibidores y tocadores",200.0,0.21,0.23,0.17,0.15,0.15,5397.0,2856.86,1866.07,1411.19,1245.43,28.0,15.0,11.14,8.57,7.46,0.005188067444876783,0.01,0.01,0.01,0.01,9.0,31.86,23.29,19.52,15.29,5.75,3.71,2.3,1.66,1.38,1.0,0.19,0.1,0.06,0.05,2.05,0.54,0.48,0.37,0.28,198.0,36.77,18.39,12.26,9.19,403.29,97.11,48.56,32.37,24.28,163.64,23.38,11.69,23.38,17.53,1.0,0.14,0.07,0.14,0.11,34.43
77,muebles,"consolas, recibidores y tocadores",200.0,0.21,0.23,0.18,0.16,0.15,2859.0,3120.57,2030.0,1525.62,1320.04,23.0,16.57,12.36,9.52,8.14,0.008044770898915705,0.01,0.01,0.01,0.01,19.0,29.29,24.64,19.1,15.96,4.93,4.03,2.62,1.88,1.53,0.33,0.24,0.12,0.08,0.06,0.87,0.52,0.48,0.41,0.31,34.43,41.69,20.84,13.9,10.42,111.47,92.21,56.52,37.68,28.26,0.0,23.38,11.69,15.58,17.53,0.0,0.14,0.07,0.1,0.11,6.98
78,muebles,"consolas, recibidores y tocadores",200.0,0.31,0.25,0.19,0.17,0.16,2169.0,3256.71,2124.5,1614.0,1374.86,20.0,18.29,13.36,10.33,8.64,0.009220839096357769,0.01,0.01,0.01,0.01,56.0,30.57,27.29,21.76,17.64,6.11,4.73,3.0,2.15,1.73,0.33,0.28,0.14,0.09,0.07,0.75,0.63,0.53,0.45,0.34,34.43,46.61,23.3,15.54,11.65,77.82,103.32,62.08,41.38,31.04,0.0,23.38,11.69,15.58,17.53,0.0,0.14,0.07,0.1,0.11,5.64
117,muebles,"consolas, recibidores y tocadores",200.0,0.51,0.39,0.38,0.42,0.37,977.0,941.14,810.93,641.9,574.64,6.0,5.57,5.07,3.95,3.57,0.006141248720573183,0.01,0.01,0.01,0.01,19.0,12.0,15.29,11.95,11.61,3.06,2.3,2.03,1.59,1.35,0.5,0.07,0.04,0.02,0.02,1.0,0.14,0.07,0.05,0.05,99.0,14.14,7.07,4.71,3.54,198.0,28.29,14.14,9.43,10.03,163.64,23.38,11.69,7.79,11.69,1.0,0.14,0.07,0.05,0.07,32.35
134,muebles,"consolas, recibidores y tocadores",200.0,0.34,0.3,0.33,0.36,0.36,888.0,995.43,825.14,866.43,855.64,6.0,7.43,6.79,6.62,6.21,0.006756756756756757,0.01,0.01,0.01,0.01,19.0,20.14,18.79,13.43,15.04,2.05,2.14,2.1,2.35,2.22,1.5,0.21,0.11,0.1,0.07,2.5,0.41,0.26,0.22,0.17,267.3,38.19,19.09,17.44,13.08,445.5,72.55,48.66,41.87,31.4,0.0,21.04,22.21,22.6,16.95,0.0,0.14,0.14,0.14,0.11,130.39
174,muebles,"consolas, recibidores y tocadores",200.0,0.32,0.3,0.36,0.33,0.32,1758.0,1156.43,1021.93,966.52,899.64,13.0,7.86,7.14,6.95,6.36,0.00739476678043231,0.01,0.01,0.01,0.01,9.0,12.0,18.64,19.1,16.68,4.17,2.36,2.53,2.29,2.02,1.0,0.14,0.07,0.05,0.04,2.0,0.29,0.14,0.1,0.07,214.2,30.6,15.3,10.2,7.65,428.4,61.2,30.6,20.4,15.3,0.0,0.0,9.94,6.62,4.97,0.0,0.0,0.07,0.05,0.04,51.37
72,muebles,"consolas, recibidores y tocadores",200.0,0.16,0.17,0.18,0.19,0.2,446.0,444.14,401.86,389.9,413.86,3.0,5.0,4.64,4.14,4.25,0.006726457399103139,0.01,0.01,0.01,0.01,37.0,20.0,19.21,18.14,16.61,0.49,0.9,0.86,0.8,0.83,0.33,0.05,0.02,0.08,0.06,0.73,0.4,0.3,0.34,0.32,59.4,8.49,4.24,8.2,6.15,130.68,19.61,11.24,13.53,10.14,147.27,44.42,33.9,30.39,22.79,1.0,0.29,0.21,0.19,0.14,121.22
79,muebles,"consolas, recibidores y tocadores",200.0,0.31,0.28,0.23,0.22,0.22,1298.0,852.0,648.07,551.9,505.43,13.0,7.43,6.21,5.57,4.96,0.010015408320493066,0.01,0.01,0.01,0.01,56.0,20.0,20.0,19.48,18.61,3.98,2.13,1.51,1.28,1.13,0.67,0.1,0.07,0.05,0.08,1.27,0.3,0.35,0.3,0.33,151.2,21.6,15.04,10.03,11.55,287.28,46.45,33.03,22.98,21.76,147.28,42.08,43.25,36.62,33.31,1.0,0.29,0.29,0.24,0.21,37.99
83,muebles,"consolas, recibidores y tocadores",200.0,0.55,0.35,0.3,0.25,0.25,2710.0,1634.14,1105.93,890.43,728.68,32.0,19.43,12.43,9.9,8.18,0.011808118081180813,0.01,0.01,0.01,0.01,56.0,44.14,30.79,25.81,25.32,17.54,7.84,4.59,3.32,2.66,1.0,0.24,0.14,0.1,0.07,2.0,0.59,0.35,0.38,0.3,178.2,47.06,27.77,18.51,13.89,356.4,98.69,59.15,39.43,30.29,294.54,84.16,63.12,57.66,43.25,2.0,0.57,0.43,0.38,0.29,10.16
